index,group_index,final,c_name,img,lvl,branch,stim_type,p_id,accurate,react_time
117,18,0,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,10,1,872
118,19,0,musical_instrument_n_01,bongo_n_01,hypernym,musical_instrument.n.01,True,10,1,1050
119,20,0,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,10,1,992
120,1,0,sultana_n_01,putty_knife_n_01,hyponym,edible_fruit.n.01,False,10,1,663
121,2,0,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,10,1,597
122,3,0,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,10,1,627
123,4,0,nailfile_n_01,pew_n_01,hyponym,hand_tool.n.01,False,10,1,927
124,5,0,contrabassoon_n_01,cathedra_n_01,hyponym,musical_instrument.n.01,False,10,1,961
125,6,0,sackbut_n_01,watermelon_n_02,hyponym,musical_instrument.n.01,False,10,1,1628
126,7,0,key_lime_n_01,face_veil_n_01,hyponym,edible_fruit.n.01,False,10,1,808
127,8,0,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,10,1,508
128,9,0,putty_knife_n_01,cradle_n_01,hyponym,hand_tool.n.01,False,10,1,706
129,10,0,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,10,1,647
130,11,0,clothing_n_01,spinet_n_02,hypernym,clothing.n.01,False,10,1,821
131,12,0,heart_cherry_n_02,heart_cherry_n_02,hyponym,edible_fruit.n.01,True,10,1,596
132,13,0,clothing_n_01,damson_n_01,hypernym,clothing.n.01,False,10,1,894
133,14,0,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,10,1,931
134,15,0,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,10,1,846
135,16,0,carpenters_hammer_n_01,love_seat_n_01,hyponym,hand_tool.n.01,False,10,1,687
136,17,0,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,10,1,862
137,18,0,love_seat_n_01,bradawl_n_01,hyponym,furniture.n.01,False,10,1,687
138,19,0,bass_clarinet_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,10,1,696
139,20,0,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,10,0,1407
140,1,0,hand_tool_n_01,carpenters_square_n_01,hypernym,hand_tool.n.01,True,10,1,1081
141,2,0,clothing_n_01,bosc_n_01,hypernym,clothing.n.01,False,10,1,793
142,3,0,cathedra_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,10,1,838
143,4,0,hand_tool_n_01,piccolo_n_01,hypernym,hand_tool.n.01,False,10,1,836
144,5,0,awl_n_01,cape_n_02,bl,hand_tool.n.01,False,10,1,859
145,6,0,pliers_n_01,floor_lamp_n_01,bl,hand_tool.n.01,False,10,1,788
146,7,0,miniskirt_n_01,bradawl_n_01,hyponym,clothing.n.01,False,10,1,715
147,8,0,scarf_n_01,cathedra_n_01,bl,clothing.n.01,False,10,1,753
148,9,0,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,10,1,967
149,10,0,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,10,1,721
150,11,0,flute_n_01,piccolo_n_01,bl,musical_instrument.n.01,True,10,1,534
151,12,0,mandarin_n_05,armchair_n_01,bl,edible_fruit.n.01,False,10,1,552
152,13,0,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,10,1,805
153,14,0,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,10,1,798
154,15,0,bosc_n_01,brick_trowel_n_01,hyponym,edible_fruit.n.01,False,10,0,1055
155,16,0,bed_n_01,turtleneck_n_01,bl,furniture.n.01,False,10,1,997
156,17,0,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,10,1,1209
157,18,0,cloak_n_02,bongo_n_01,bl,clothing.n.01,False,10,1,812
158,19,0,edible_fruit_n_01,cradle_n_01,hypernym,edible_fruit.n.01,False,10,1,640
159,20,0,edible_fruit_n_01,piccolo_n_01,hypernym,edible_fruit.n.01,False,10,1,1091
160,1,0,face_veil_n_01,face_veil_n_01,hyponym,clothing.n.01,True,10,1,761
161,2,0,trouser_n_01,lyre_n_01,bl,clothing.n.01,False,10,1,565
162,3,0,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,10,1,872
163,4,0,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,10,1,1173
164,5,0,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,10,1,695
165,6,0,clothing_n_01,euphonium_n_01,hypernym,clothing.n.01,False,10,1,965
166,7,0,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,10,1,930
167,8,0,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,10,1,710
168,9,0,cymbal_n_01,bunk_bed_n_01,bl,musical_instrument.n.01,False,10,1,930
169,10,0,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,10,1,1099
170,11,0,smooth_plane_n_01,damson_n_01,hyponym,hand_tool.n.01,False,10,1,675
171,12,0,furniture_n_01,handsaw_n_01,hypernym,furniture.n.01,False,10,1,886
172,13,0,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,10,1,776
173,14,0,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,10,1,660
174,15,0,trowel_n_01,cape_n_02,bl,hand_tool.n.01,False,10,1,617
175,16,0,cherimoya_n_02,crescent_wrench_n_01,hyponym,edible_fruit.n.01,False,10,1,1057
176,17,0,lime_n_06,floor_lamp_n_01,bl,edible_fruit.n.01,False,10,1,663
177,18,0,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,10,1,586
178,19,0,bradawl_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,10,1,762
179,20,0,suit_n_01,sackbut_n_01,bl,clothing.n.01,False,10,1,756
180,1,0,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,10,1,887
181,2,0,granadilla_n_04,carpenters_hammer_n_01,hyponym,edible_fruit.n.01,False,10,1,1177
182,3,0,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,10,1,953
183,4,0,furniture_n_01,turtleneck_n_01,hypernym,furniture.n.01,False,10,1,794
184,5,0,phillips_screwdriver_n_01,musette_n_01,hyponym,hand_tool.n.01,False,10,1,673
185,6,0,sweater_n_01,cherimoya_n_02,bl,clothing.n.01,False,10,1,626
186,7,0,throne_n_01,clementine_n_02,bl,furniture.n.01,False,10,1,683
187,8,0,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,10,1,611
188,9,0,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,10,1,544
189,10,0,blazer_n_01,sultana_n_01,hyponym,clothing.n.01,False,10,1,533
190,11,0,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,10,1,625
191,12,0,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,10,1,681
192,13,0,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,10,1,857
193,14,0,wrench_n_03,muffler_n_02,bl,hand_tool.n.01,False,10,1,743
194,15,0,armoire_n_01,armoire_n_01,hyponym,furniture.n.01,True,10,1,684
195,16,0,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,10,1,1500
196,17,0,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,10,1,632
197,18,0,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,10,1,566
198,19,0,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,10,1,668
199,20,0,musical_instrument_n_01,putty_knife_n_01,hypernym,musical_instrument.n.01,False,10,1,741
200,1,0,violin_n_01,smooth_plane_n_01,bl,musical_instrument.n.01,False,10,1,1152
201,2,0,screwdriver_n_01,euphonium_n_01,bl,hand_tool.n.01,False,10,1,670
202,3,0,pew_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,10,1,587
203,4,0,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,10,1,548
204,5,0,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,10,1,565
205,6,0,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,10,0,704
206,7,0,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,10,1,1096
207,8,0,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,10,1,936
208,9,0,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,10,1,688
209,10,0,furniture_n_01,nailfile_n_01,hypernym,furniture.n.01,False,10,1,1469
210,11,0,sultana_n_01,sultana_n_01,hyponym,edible_fruit.n.01,True,10,0,970
211,12,0,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,10,1,1433
212,13,0,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,10,1,662
213,14,0,hand_tool_n_01,spinet_n_02,hypernym,hand_tool.n.01,False,10,1,1463
214,15,0,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,10,1,1079
215,16,0,piccolo_n_01,church_key_n_01,hyponym,musical_instrument.n.01,False,10,1,1049
216,17,0,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,10,1,1330
217,18,0,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,10,1,1308
218,19,0,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,10,1,823
219,20,0,clothing_n_01,heckelphone_n_01,hypernym,clothing.n.01,False,10,1,628
220,1,0,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,10,1,776
221,2,0,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,10,1,623
222,3,0,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,10,1,582
223,4,0,granny_smith_n_01,coffee_table_n_01,hyponym,edible_fruit.n.01,False,10,1,716
224,5,0,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,10,1,615
225,6,0,raincoat_n_01,raincoat_n_01,hyponym,clothing.n.01,True,10,1,822
226,7,0,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,10,1,492
227,8,0,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,10,1,1083
228,9,0,crescent_wrench_n_01,blazer_n_01,hyponym,hand_tool.n.01,False,10,1,703
229,10,0,swimsuit_n_01,clementine_n_02,bl,clothing.n.01,False,10,1,705
230,11,0,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,10,1,564
231,12,0,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,10,1,761
232,13,0,heckelphone_n_01,muffler_n_02,hyponym,musical_instrument.n.01,False,10,1,899
233,14,0,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,10,1,960
234,15,0,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,10,1,813
235,16,0,hand_tool_n_01,acoustic_guitar_n_01,hypernym,hand_tool.n.01,False,10,0,776
236,17,0,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,10,1,1578
237,18,0,watermelon_n_02,stradavarius_n_01,hyponym,edible_fruit.n.01,False,10,1,1246
238,19,0,spatula_n_02,coffee_table_n_01,bl,hand_tool.n.01,False,10,0,812
239,20,0,piano_n_01,bow_tie_n_01,bl,musical_instrument.n.01,False,10,1,2166
240,1,0,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,10,1,647
241,2,0,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,10,1,568
242,3,0,harpsichord_n_01,face_veil_n_01,bl,musical_instrument.n.01,False,10,1,644
243,4,0,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,10,1,647
244,5,0,armoire_n_01,clementine_n_02,hyponym,furniture.n.01,False,10,1,830
245,6,0,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,10,1,631
246,7,0,uplift_n_02,brick_trowel_n_01,hyponym,clothing.n.01,False,10,1,903
247,8,0,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,10,1,844
248,9,0,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,10,1,496
249,10,0,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,10,1,768
250,11,0,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,10,1,564
251,12,0,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,10,1,575
252,13,0,musical_instrument_n_01,dresser_n_05,hypernym,musical_instrument.n.01,False,10,1,755
253,14,0,file_n_04,cradle_n_01,bl,hand_tool.n.01,False,10,1,689
254,15,0,necktie_n_01,love_seat_n_01,bl,clothing.n.01,False,10,1,744
255,16,0,furniture_n_01,church_key_n_01,hypernym,furniture.n.01,False,10,1,731
256,17,0,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,10,1,884
257,18,0,clothing_n_01,nailfile_n_01,hypernym,clothing.n.01,False,10,1,1042
258,19,0,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,10,1,933
259,20,0,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,10,1,861
260,1,0,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,10,1,906
261,2,0,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,10,1,568
262,3,0,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,10,1,806
263,4,0,lamp_n_02,blazer_n_01,bl,furniture.n.01,False,10,1,609
264,5,0,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,10,1,945
265,6,0,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,10,1,659
266,7,0,writing_desk_n_02,carpenters_square_n_01,hyponym,furniture.n.01,False,10,1,556
267,8,0,shirt_n_01,granadilla_n_04,bl,clothing.n.01,False,10,1,621
268,9,0,muffler_n_02,coffee_table_n_01,hyponym,clothing.n.01,False,10,1,989
269,10,0,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,10,1,869
270,11,0,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,10,1,611
271,12,0,musical_instrument_n_01,armoire_n_01,hypernym,musical_instrument.n.01,False,10,1,741
272,13,0,carpenters_square_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,10,1,735
273,14,0,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,10,1,718
274,15,0,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,10,1,583
275,16,0,musical_instrument_n_01,carpenters_square_n_01,hypernym,musical_instrument.n.01,False,10,1,644
276,17,0,brassiere_n_01,phillips_screwdriver_n_01,bl,clothing.n.01,False,10,1,682
277,18,0,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,10,1,559
278,19,0,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,10,1,1035
279,20,0,bongo_n_01,carpenters_square_n_01,hyponym,musical_instrument.n.01,False,10,1,698
280,1,0,oboe_n_01,miniskirt_n_01,bl,musical_instrument.n.01,False,10,1,723
281,2,0,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,10,1,571
282,3,0,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,10,1,779
283,4,0,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,10,1,1386
284,5,0,cherry_n_03,brick_trowel_n_01,bl,edible_fruit.n.01,False,10,1,847
285,6,0,jacket_n_01,bitter_orange_n_02,bl,clothing.n.01,False,10,0,699
286,7,0,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,10,1,1188
287,8,0,coat_n_01,handsaw_n_01,bl,clothing.n.01,False,10,1,635
288,9,0,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,10,1,607
289,10,0,orange_n_01,highhat_cymbal_n_01,bl,edible_fruit.n.01,False,10,1,690
290,11,0,hand_tool_n_01,cherimoya_n_02,hypernym,hand_tool.n.01,False,10,0,1005
291,12,0,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,10,1,619
292,13,0,musical_instrument_n_01,cape_n_02,hypernym,musical_instrument.n.01,False,10,1,1777
293,14,0,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,10,1,754
294,15,0,damson_n_01,heckelphone_n_01,hyponym,edible_fruit.n.01,False,10,1,556
295,16,0,bench_n_01,pew_n_01,bl,furniture.n.01,True,10,1,909
296,17,0,campstool_n_01,miniskirt_n_01,hyponym,furniture.n.01,False,10,1,706
297,18,0,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,10,1,1343
298,19,0,awl_n_01,bradawl_n_01,bl,hand_tool.n.01,True,10,1,599
299,20,0,chair_n_01,armchair_n_01,bl,furniture.n.01,True,10,1,573
300,1,0,passion_fruit_n_01,sweat_pants_n_01,bl,edible_fruit.n.01,False,10,1,652
301,2,0,baby_bed_n_01,granadilla_n_04,bl,furniture.n.01,False,10,1,563
302,3,0,square_n_08,sackbut_n_01,bl,hand_tool.n.01,False,10,1,814
303,4,0,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,10,1,604
304,5,0,cape_n_02,acoustic_guitar_n_01,hyponym,clothing.n.01,False,10,1,1064
305,6,0,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,10,1,560
306,7,0,plane_n_05,key_lime_n_01,bl,hand_tool.n.01,False,10,1,613
307,8,0,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,10,1,758
308,9,0,plum_n_02,spade_n_02,bl,edible_fruit.n.01,False,10,1,718
309,10,0,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,10,1,638
310,11,0,underwear_n_01,heckelphone_n_01,bl,clothing.n.01,False,10,1,663
311,12,0,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,10,0,714
312,13,0,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,10,1,1475
313,14,0,edible_fruit_n_01,bass_clarinet_n_01,hypernym,edible_fruit.n.01,False,10,1,667
314,15,0,musical_instrument_n_01,bikini_n_02,hypernym,musical_instrument.n.01,False,10,1,1205
315,16,0,clothing_n_01,sackbut_n_01,hypernym,clothing.n.01,False,10,1,816
316,17,0,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,10,1,1449
317,18,0,edible_fruit_n_01,turtleneck_n_01,hypernym,edible_fruit.n.01,False,10,1,888
318,19,0,floor_lamp_n_01,tank_top_n_01,hyponym,furniture.n.01,False,10,1,1339
319,20,0,bathrobe_n_01,bongo_n_01,hyponym,clothing.n.01,False,10,1,618
320,1,0,furniture_n_01,armoire_n_01,hypernym,furniture.n.01,True,10,1,748
321,2,0,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,10,1,616
322,3,0,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,10,1,630
323,4,0,musical_instrument_n_01,grand_piano_n_01,hypernym,musical_instrument.n.01,True,10,1,734
324,5,0,bikini_n_02,watermelon_n_02,hyponym,clothing.n.01,False,10,1,557
325,6,0,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,10,1,618
326,7,0,lyre_n_01,campstool_n_01,hyponym,musical_instrument.n.01,False,10,1,552
327,8,0,long_johns_n_01,grand_piano_n_01,hyponym,clothing.n.01,False,10,1,624
328,9,0,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,10,1,612
329,10,0,hand_tool_n_01,stradavarius_n_01,hypernym,hand_tool.n.01,False,10,1,741
330,11,0,euphonium_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,10,1,673
331,12,0,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,10,1,623
332,13,0,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,10,1,545
333,14,0,edible_fruit_n_01,smooth_plane_n_01,hypernym,edible_fruit.n.01,False,10,1,593
334,15,0,veil_n_01,face_veil_n_01,bl,clothing.n.01,True,10,1,713
335,16,0,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,10,1,590
336,17,0,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,10,1,1114
337,18,0,musical_instrument_n_01,writing_desk_n_02,hypernym,musical_instrument.n.01,False,10,1,1181
338,19,0,sackbut_n_01,sackbut_n_01,hyponym,musical_instrument.n.01,True,10,0,975
339,20,0,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,10,1,1444
340,1,0,violin_n_01,stradavarius_n_01,bl,musical_instrument.n.01,True,10,1,692
341,2,0,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,10,1,744
342,3,0,furniture_n_01,granny_smith_n_01,hypernym,furniture.n.01,False,10,1,985
343,4,0,bitter_orange_n_02,uplift_n_02,hyponym,edible_fruit.n.01,False,10,1,844
344,5,0,shovel_n_01,long_johns_n_01,bl,hand_tool.n.01,False,10,1,650
345,6,0,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,10,1,528
346,7,0,custard_apple_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,10,1,670
347,8,0,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,10,1,643
348,9,0,edible_fruit_n_01,acoustic_guitar_n_01,hypernym,edible_fruit.n.01,False,10,1,601
349,10,0,hand_tool_n_01,contrabassoon_n_01,hypernym,hand_tool.n.01,False,10,1,680
350,11,0,sofa_n_01,crescent_wrench_n_01,bl,furniture.n.01,False,10,1,654
351,12,0,clothing_n_01,carpenters_hammer_n_01,hypernym,clothing.n.01,False,10,1,603
352,13,0,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,10,1,593
353,14,0,clothing_n_01,business_suit_n_01,hypernym,clothing.n.01,True,10,1,588
354,15,0,musette_n_01,business_suit_n_01,hyponym,musical_instrument.n.01,False,10,1,946
355,16,0,skirt_n_02,phillips_screwdriver_n_01,bl,clothing.n.01,False,10,1,814
356,17,0,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,10,1,596
357,18,0,table_n_02,lyre_n_01,bl,furniture.n.01,False,10,1,882
358,19,0,stool_n_01,campstool_n_01,bl,furniture.n.01,True,10,1,1134
359,20,0,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,10,1,624
360,1,0,edible_fruit_n_01,needlenose_pliers_n_01,hypernym,edible_fruit.n.01,False,10,1,735
361,2,0,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,10,1,632
362,3,0,robe_n_01,sultana_n_01,bl,clothing.n.01,False,10,1,668
363,4,0,saw_n_02,handsaw_n_01,bl,hand_tool.n.01,True,10,1,660
364,5,0,square_n_08,carpenters_square_n_01,bl,hand_tool.n.01,True,10,1,438
365,6,0,blazer_n_01,blazer_n_01,hyponym,clothing.n.01,True,10,1,797
366,7,0,furniture_n_01,long_johns_n_01,hypernym,furniture.n.01,False,10,1,1018
367,8,0,furniture_n_01,campstool_n_01,hypernym,furniture.n.01,True,10,1,1245
368,9,0,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,10,1,768
369,10,0,handsaw_n_01,business_suit_n_01,hyponym,hand_tool.n.01,False,10,1,693
370,11,0,drum_n_01,bradawl_n_01,bl,musical_instrument.n.01,False,10,1,871
371,12,0,bosc_n_01,bosc_n_01,hyponym,edible_fruit.n.01,True,10,0,2091
372,13,0,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,10,1,621
373,14,0,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,10,1,1539
374,15,0,mandarin_n_05,clementine_n_02,bl,edible_fruit.n.01,True,10,1,619
375,16,0,spinet_n_02,blazer_n_01,hyponym,musical_instrument.n.01,False,10,1,1663
376,17,0,clementine_n_02,raincoat_n_01,hyponym,edible_fruit.n.01,False,10,1,778
377,18,0,harp_n_01,writing_desk_n_02,bl,musical_instrument.n.01,False,10,1,1020
378,19,0,dresser_n_05,bitter_orange_n_02,hyponym,furniture.n.01,False,10,1,949
379,20,0,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,10,1,1207
380,1,0,spatula_n_02,putty_knife_n_01,bl,hand_tool.n.01,True,10,1,1082
381,2,0,clothing_n_01,cathedra_n_01,hypernym,clothing.n.01,False,10,1,689
382,3,0,desk_n_01,smooth_plane_n_01,bl,furniture.n.01,False,10,1,1115
383,4,0,armchair_n_01,contrabassoon_n_01,hyponym,furniture.n.01,False,10,1,588
384,5,0,furniture_n_01,dresser_n_05,hypernym,furniture.n.01,True,10,1,808
385,6,0,highboy_n_01,bathrobe_n_01,hyponym,furniture.n.01,False,10,1,716
386,7,0,hand_tool_n_01,uplift_n_02,hypernym,hand_tool.n.01,False,10,1,884
387,8,0,apple_n_01,floor_lamp_n_01,bl,edible_fruit.n.01,False,10,1,924
388,9,0,musical_instrument_n_01,sackbut_n_01,hypernym,musical_instrument.n.01,True,10,1,689
389,10,0,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,10,1,618
390,11,0,cloak_n_02,cape_n_02,bl,clothing.n.01,True,10,1,1059
391,12,0,clothing_n_01,pew_n_01,hypernym,clothing.n.01,False,10,1,681
392,13,0,acoustic_guitar_n_01,handsaw_n_01,hyponym,musical_instrument.n.01,False,10,1,754
393,14,0,clothing_n_01,dresser_n_05,hypernym,clothing.n.01,False,10,1,669
394,15,0,clothing_n_01,armoire_n_01,hypernym,clothing.n.01,False,10,1,639
395,16,0,grape_n_01,campstool_n_01,bl,edible_fruit.n.01,False,10,1,819
0,1,1,bunk_bed_n_01,tank_top_n_01,hyponym,furniture.n.01,False,10,1,789
1,2,1,grand_piano_n_01,muffler_n_02,hyponym,musical_instrument.n.01,False,10,1,1418
2,3,1,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,10,1,632
3,4,1,stradavarius_n_01,armchair_n_01,hyponym,musical_instrument.n.01,False,10,1,1014
4,5,1,clothing_n_01,highhat_cymbal_n_01,hypernym,clothing.n.01,False,10,1,696
5,6,1,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,10,1,536
6,7,1,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,10,1,947
7,8,1,cradle_n_01,damson_n_01,hyponym,furniture.n.01,False,10,1,1029
8,9,1,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,10,0,1261
9,10,1,contrabassoon_n_01,contrabassoon_n_01,hyponym,musical_instrument.n.01,True,10,1,885
10,11,1,love_seat_n_01,love_seat_n_01,hyponym,furniture.n.01,True,10,1,1501
11,12,1,turtleneck_n_01,turtleneck_n_01,hyponym,clothing.n.01,True,10,1,605
12,13,1,wardrobe_n_01,sultana_n_01,bl,furniture.n.01,False,10,1,631
13,14,1,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,10,1,682
14,15,1,hand_tool_n_01,uplift_n_02,hypernym,hand_tool.n.01,False,10,1,873
15,16,1,hand_tool_n_01,writing_desk_n_02,hypernym,hand_tool.n.01,False,10,1,1043
16,17,1,trombone_n_01,bosc_n_01,bl,musical_instrument.n.01,False,10,1,650
17,18,1,cabinet_n_01,cherimoya_n_02,bl,furniture.n.01,False,10,1,1090
18,19,1,carpenters_square_n_01,carpenters_square_n_01,hyponym,hand_tool.n.01,True,10,1,562
19,20,1,bench_n_01,granny_smith_n_01,bl,furniture.n.01,False,10,1,1089
20,1,1,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,10,1,1306
21,2,1,needlenose_pliers_n_01,bunk_bed_n_01,hyponym,hand_tool.n.01,False,10,1,573
