,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
130,cloak_n_02,heckelphone_n_01,bl,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,725
131,cymbal_n_01,phillips_screwdriver_n_01,bl,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,539
132,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,492
133,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,546
134,furniture_n_01,granadilla_n_04,hypernym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,483
135,brick_trowel_n_01,bunk_bed_n_01,hyponym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,1362
136,bagpipe_n_01,heart_cherry_n_02,bl,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,611
137,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,495
138,bench_n_01,pew_n_01,bl,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,446
139,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,838
140,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,376
141,pear_n_01,contrabassoon_n_01,bl,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,509
142,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,1019
143,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,665
144,love_seat_n_01,love_seat_n_01,hyponym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,742
145,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,606
146,wardrobe_n_01,church_key_n_01,bl,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,670
147,chair_n_01,armchair_n_01,bl,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,489
148,swimsuit_n_01,heart_cherry_n_02,bl,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,453
149,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,583
150,acoustic_guitar_n_01,damson_n_01,hyponym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,399
151,drum_n_01,needlenose_pliers_n_01,bl,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,549
152,musical_instrument_n_01,bathrobe_n_01,hypernym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,571
153,smooth_plane_n_01,granadilla_n_04,hyponym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,739
154,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,613
155,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,399
156,pear_n_01,bosc_n_01,bl,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,624
157,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,772
158,mandarin_n_05,miniskirt_n_01,bl,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,664
159,scarf_n_01,euphonium_n_01,bl,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,517
160,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,478
161,furniture_n_01,watermelon_n_02,hypernym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,838
162,cabinet_n_01,carpenters_hammer_n_01,bl,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,530
163,chest_of_drawers_n_01,raincoat_n_01,bl,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,900
164,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,427
165,edible_fruit_n_01,musette_n_01,hypernym,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,664
166,bathrobe_n_01,bosc_n_01,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,684
167,carpenters_square_n_01,carpenters_square_n_01,hyponym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,715
168,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,481
169,bosc_n_01,highhat_cymbal_n_01,hyponym,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,833
170,saw_n_02,key_lime_n_01,bl,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,585
171,veil_n_01,face_veil_n_01,bl,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,851
172,nailfile_n_01,piccolo_n_01,hyponym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,1041
173,necktie_n_01,key_lime_n_01,bl,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,638
174,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,829
175,grand_piano_n_01,blazer_n_01,hyponym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,615
176,plum_n_02,bow_tie_n_01,bl,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,805
177,square_n_08,coffee_table_n_01,bl,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,817
178,cape_n_02,highhat_cymbal_n_01,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,720
179,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,498
180,musical_instrument_n_01,brick_trowel_n_01,hypernym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,508
181,shirt_n_01,carpenters_square_n_01,bl,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,422
182,miniskirt_n_01,damson_n_01,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,525
183,pew_n_01,face_veil_n_01,hyponym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,751
184,robe_n_01,bathrobe_n_01,bl,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,403
185,phillips_screwdriver_n_01,uplift_n_02,hyponym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,902
186,musical_instrument_n_01,bongo_n_01,hypernym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,545
187,dresser_n_05,dresser_n_05,hyponym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,540
188,hand_tool_n_01,carpenters_square_n_01,hypernym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,639
189,furniture_n_01,needlenose_pliers_n_01,hypernym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,527
190,clothing_n_01,campstool_n_01,hypernym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,455
191,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,774
192,baby_bed_n_01,carpenters_hammer_n_01,bl,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,924
193,floor_lamp_n_01,floor_lamp_n_01,hyponym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,587
194,suit_n_01,love_seat_n_01,bl,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,547
195,furniture_n_01,piccolo_n_01,hypernym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,704
196,bosc_n_01,bosc_n_01,hyponym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,473
197,clothing_n_01,sackbut_n_01,hypernym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,503
198,bikini_n_02,church_key_n_01,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,467
199,spatula_n_02,putty_knife_n_01,bl,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,463
200,edible_fruit_n_01,bathrobe_n_01,hypernym,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,426
201,mandarin_n_05,clementine_n_02,bl,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,1065
202,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,323
203,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,400
204,tank_top_n_01,damson_n_01,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,403
205,guitar_n_01,sultana_n_01,bl,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,671
206,clarinet_n_01,highboy_n_01,bl,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,495
207,wardrobe_n_01,armoire_n_01,bl,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,437
208,highhat_cymbal_n_01,crescent_wrench_n_01,hyponym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,886
209,musical_instrument_n_01,grand_piano_n_01,hypernym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,631
210,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,506
211,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,581
212,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,351
213,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,654
214,uplift_n_02,stradavarius_n_01,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,895
215,handsaw_n_01,bitter_orange_n_02,hyponym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,391
216,hand_tool_n_01,spinet_n_02,hypernym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,735
217,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,543
218,shovel_n_01,lyre_n_01,bl,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,931
219,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,1226
220,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,401
221,desk_n_01,muffler_n_02,bl,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,461
222,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,629
223,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,376
224,edible_fruit_n_01,putty_knife_n_01,hypernym,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,438
225,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,426
226,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,429
227,musical_instrument_n_01,blazer_n_01,hypernym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,400
228,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,454
229,bassoon_n_01,contrabassoon_n_01,bl,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,634
230,trouser_n_01,granadilla_n_04,bl,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,483
231,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,628
232,cathedra_n_01,acoustic_guitar_n_01,hyponym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,1312
233,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,696
234,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,485
235,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,492
236,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,652
237,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,868
238,cloak_n_02,cape_n_02,bl,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,606
239,hand_tool_n_01,cathedra_n_01,hypernym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,1235
240,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,512
241,clementine_n_02,bikini_n_02,hyponym,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,448
242,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,315
243,stradavarius_n_01,miniskirt_n_01,hyponym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,496
244,musical_instrument_n_01,carpenters_hammer_n_01,hypernym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,552
245,underwear_n_01,sackbut_n_01,bl,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,631
246,hand_tool_n_01,contrabassoon_n_01,hypernym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,1201
247,clothing_n_01,watermelon_n_02,hypernym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,680
248,love_seat_n_01,acoustic_guitar_n_01,hyponym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,466
249,violin_n_01,uplift_n_02,bl,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,715
250,furniture_n_01,granny_smith_n_01,hypernym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,428
251,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,637
252,sackbut_n_01,sackbut_n_01,hyponym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,836
253,sackbut_n_01,pew_n_01,hyponym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,697
254,throne_n_01,cathedra_n_01,bl,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,622
255,furniture_n_01,cherimoya_n_02,hypernym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,386
256,harpsichord_n_01,spinet_n_02,bl,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,795
257,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,567
258,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,711
259,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,614
260,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,450
261,carpenters_hammer_n_01,sackbut_n_01,hyponym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,760
262,watermelon_n_02,lyre_n_01,hyponym,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,467
263,muffler_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,661
264,blazer_n_01,armoire_n_01,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,556
265,furniture_n_01,sweat_pants_n_01,hypernym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,588
266,edible_fruit_n_01,cape_n_02,hypernym,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,678
267,business_suit_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,579
268,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,471
269,clothing_n_01,writing_desk_n_02,hypernym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,358
270,sofa_n_01,euphonium_n_01,bl,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,585
271,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,474
272,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,494
273,musical_instrument_n_01,granny_smith_n_01,hypernym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,398
274,furniture_n_01,phillips_screwdriver_n_01,hypernym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,409
275,furniture_n_01,campstool_n_01,hypernym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,473
276,armchair_n_01,musette_n_01,hyponym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,771
277,hand_tool_n_01,stradavarius_n_01,hypernym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,706
278,church_key_n_01,clementine_n_02,hyponym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,883
279,writing_desk_n_02,tank_top_n_01,hyponym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,776
280,hand_tool_n_01,highboy_n_01,hypernym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,492
281,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,414
282,furniture_n_01,grand_piano_n_01,hypernym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,809
283,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,837
284,bed_n_01,clementine_n_02,bl,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,644
285,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,464
286,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,450
287,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,603
288,saw_n_02,handsaw_n_01,bl,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,898
289,flute_n_01,raincoat_n_01,bl,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,605
290,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,687
291,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,694
292,cymbal_n_01,highhat_cymbal_n_01,bl,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,593
293,coffee_table_n_01,carpenters_square_n_01,hyponym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,624
294,oboe_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,575
295,spade_n_02,love_seat_n_01,hyponym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,667
296,cradle_n_01,church_key_n_01,hyponym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,549
297,veil_n_01,love_seat_n_01,bl,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,651
298,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,433
299,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,445
300,passion_fruit_n_01,piccolo_n_01,bl,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,859
301,clothing_n_01,dresser_n_05,hypernym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,766
302,sweat_pants_n_01,clementine_n_02,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,388
303,piccolo_n_01,sweat_pants_n_01,hyponym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,506
304,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,367
305,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,441
306,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,605
307,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,676
308,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,433
309,hand_tool_n_01,phillips_screwdriver_n_01,hypernym,hand_tool.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,509
310,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,409
311,heckelphone_n_01,handsaw_n_01,hyponym,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,537
312,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,409
313,clothing_n_01,raincoat_n_01,hypernym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,438
314,raincoat_n_01,cathedra_n_01,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,530
315,piano_n_01,sweat_pants_n_01,bl,musical_instrument.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,449
316,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,304
317,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,550
318,hand_tool_n_01,tank_top_n_01,hypernym,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,463
319,grape_n_01,sultana_n_01,bl,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,372
320,blazer_n_01,blazer_n_01,hyponym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,398
321,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,430
322,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,491
323,face_veil_n_01,pew_n_01,hyponym,clothing.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,2,767
324,trowel_n_01,cathedra_n_01,bl,hand_tool.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,669
325,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,637
326,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,419
327,key_lime_n_01,turtleneck_n_01,hyponym,edible_fruit.n.01,False,bea3f421-3dd7-4ee9-a1b9-bda6c88645d7,1,537
