,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
335,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,390
336,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,342
337,bed_n_01,clementine_n_02,bl,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,370
338,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,620
339,damson_n_01,damson_n_01,hyponym,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,494
340,violin_n_01,muffler_n_02,bl,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,467
341,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,359
342,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,291
343,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,276
344,furniture_n_01,bathrobe_n_01,hypernym,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,523
345,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,610
346,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,481
347,musical_instrument_n_01,long_johns_n_01,hypernym,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,1206
348,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,316
349,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,558
350,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,365
351,musical_instrument_n_01,bongo_n_01,hypernym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,437
352,mandarin_n_05,clementine_n_02,bl,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,318
353,trombone_n_01,granny_smith_n_01,bl,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,403
354,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,1075
355,guitar_n_01,spade_n_02,bl,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,415
356,musical_instrument_n_01,blazer_n_01,hypernym,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,479
357,dresser_n_05,dresser_n_05,hyponym,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,395
358,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,353
359,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,471
360,cathedra_n_01,cathedra_n_01,hyponym,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,674
361,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,326
362,trombone_n_01,granny_smith_n_01,bl,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,438
363,musical_instrument_n_01,writing_desk_n_02,hypernym,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,348
364,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,454
365,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,443
366,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,476
367,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,603
368,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,1092
369,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,326
370,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,600
371,stool_n_01,cape_n_02,bl,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,549
372,orange_n_01,bitter_orange_n_02,bl,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,275
373,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,305
374,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,376
375,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,326
376,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,357
377,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,348
378,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,360
379,violin_n_01,stradavarius_n_01,bl,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,348
380,scarf_n_01,sackbut_n_01,bl,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,536
381,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,290
382,trouser_n_01,heart_cherry_n_02,bl,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,431
383,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,240
384,saw_n_02,handsaw_n_01,bl,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,297
385,furniture_n_01,bunk_bed_n_01,hypernym,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,294
386,musical_instrument_n_01,grand_piano_n_01,hypernym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,369
387,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,358
388,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,307
389,key_lime_n_01,business_suit_n_01,hyponym,edible_fruit.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,372
390,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,248
391,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,319
392,tank_top_n_01,needlenose_pliers_n_01,hyponym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,540
393,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,371
394,sweat_pants_n_01,cherimoya_n_02,hyponym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,476
395,trombone_n_01,granny_smith_n_01,bl,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,551
396,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,349
397,nailfile_n_01,acoustic_guitar_n_01,hyponym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,662
398,miniskirt_n_01,campstool_n_01,hyponym,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,657
399,throne_n_01,phillips_screwdriver_n_01,bl,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,478
400,dresser_n_05,key_lime_n_01,hyponym,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,543
401,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,355
402,orange_n_01,bongo_n_01,bl,edible_fruit.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,392
403,scarf_n_01,sackbut_n_01,bl,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,433
404,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,714
405,bunk_bed_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,383
406,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,321
407,cabinet_n_01,dresser_n_05,bl,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,2,332
408,brassiere_n_01,damson_n_01,bl,clothing.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,692
409,cradle_n_01,piccolo_n_01,hyponym,furniture.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,596
410,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,408
411,grand_piano_n_01,crescent_wrench_n_01,hyponym,musical_instrument.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,703
412,custard_apple_n_02,contrabassoon_n_01,bl,edible_fruit.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,559
413,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,367
414,hand_tool_n_01,bikini_n_02,hypernym,hand_tool.n.01,False,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,951
415,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,a2a548d1-a5f3-49c1-a793-e325c4f94ff7,1,340
0,furniture_n_01,granadilla_n_04,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,2144
1,robe_n_01,bathrobe_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1554
2,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1547
3,can_opener_n_01,heckelphone_n_01,bl,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1799
4,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,2697
5,coffee_table_n_01,nailfile_n_01,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1629
6,jacket_n_01,acoustic_guitar_n_01,bl,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,926
7,plane_n_05,heckelphone_n_01,bl,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,872
8,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1633
9,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1781
10,musical_instrument_n_01,bongo_n_01,hypernym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1357
11,musical_instrument_n_01,writing_desk_n_02,hypernym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,5432
12,needlenose_pliers_n_01,spinet_n_02,hyponym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,3689
13,face_veil_n_01,needlenose_pliers_n_01,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1501
14,handsaw_n_01,tank_top_n_01,hyponym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,962
15,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,2829
16,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,3681
17,trouser_n_01,heart_cherry_n_02,bl,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,995
18,robe_n_01,church_key_n_01,bl,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1354
19,blazer_n_01,blazer_n_01,hyponym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1046
20,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,2117
21,baby_bed_n_01,bow_tie_n_01,bl,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,776
22,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1586
23,grape_n_01,dresser_n_05,bl,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1180
24,grand_piano_n_01,crescent_wrench_n_01,hyponym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,825
25,edible_fruit_n_01,highhat_cymbal_n_01,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,848
26,clothing_n_01,watermelon_n_02,hypernym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,580
27,cabinet_n_01,cherimoya_n_02,bl,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,727
28,edible_fruit_n_01,euphonium_n_01,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,597
29,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,2291
30,carpenters_square_n_01,carpenters_square_n_01,hyponym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1328
31,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,574
32,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,882
33,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,4946
34,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,3491
35,crescent_wrench_n_01,uplift_n_02,hyponym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1367
36,hand_tool_n_01,highhat_cymbal_n_01,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,814
37,phillips_screwdriver_n_01,turtleneck_n_01,hyponym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,672
38,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,695
39,guitar_n_01,spade_n_02,bl,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,638
40,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,580
41,blazer_n_01,blazer_n_01,hyponym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,361
42,hand_tool_n_01,euphonium_n_01,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,584
43,love_seat_n_01,granadilla_n_04,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,854
44,coffee_table_n_01,nailfile_n_01,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,526
45,hand_tool_n_01,pew_n_01,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,928
46,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,502
47,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1234
48,awl_n_01,armoire_n_01,bl,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,876
49,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,501
50,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,756
51,face_veil_n_01,face_veil_n_01,hyponym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1615
52,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,772
53,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,418
54,grape_n_01,dresser_n_05,bl,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,514
55,edible_fruit_n_01,highboy_n_01,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,546
56,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,656
57,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,495
58,writing_desk_n_02,miniskirt_n_01,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,860
59,furniture_n_01,acoustic_guitar_n_01,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,580
60,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,578
61,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,850
62,carpenters_square_n_01,carpenters_square_n_01,hyponym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,515
63,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,846
64,chair_n_01,nailfile_n_01,bl,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,446
65,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,547
66,bench_n_01,pew_n_01,bl,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,537
67,clothing_n_01,grand_piano_n_01,hypernym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,496
68,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,363
69,hand_tool_n_01,pew_n_01,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,434
70,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,955
71,granny_smith_n_01,grand_piano_n_01,hyponym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,558
72,spinet_n_02,raincoat_n_01,hyponym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,668
73,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,474
74,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,422
75,file_n_04,nailfile_n_01,bl,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,696
76,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,679
77,heckelphone_n_01,putty_knife_n_01,hyponym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,493
78,trouser_n_01,heart_cherry_n_02,bl,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,403
79,baby_bed_n_01,bow_tie_n_01,bl,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,513
80,shovel_n_01,lyre_n_01,bl,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,643
81,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,477
82,musical_instrument_n_01,damson_n_01,hypernym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,527
83,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,580
84,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,716
85,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,531
86,hand_tool_n_01,bikini_n_02,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,638
87,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,487
88,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,938
89,bathrobe_n_01,bitter_orange_n_02,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,517
90,hand_tool_n_01,business_suit_n_01,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,465
91,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,431
92,hand_tool_n_01,key_lime_n_01,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,472
93,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,588
94,bassoon_n_01,contrabassoon_n_01,bl,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,1347
95,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,682
96,turtleneck_n_01,spade_n_02,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,614
97,carpenters_hammer_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,555
98,writing_desk_n_02,miniskirt_n_01,hyponym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,465
99,cape_n_02,heckelphone_n_01,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,524
100,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,411
101,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,842
102,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,560
103,hand_tool_n_01,key_lime_n_01,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,484
104,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,428
105,clothing_n_01,piccolo_n_01,hypernym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,396
106,bosc_n_01,cathedra_n_01,hyponym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,727
107,clothing_n_01,cradle_n_01,hypernym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,423
108,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,676
109,sackbut_n_01,sweat_pants_n_01,hyponym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,962
110,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,460
111,edible_fruit_n_01,euphonium_n_01,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,479
112,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,608
113,plum_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,414
114,musical_instrument_n_01,long_johns_n_01,hypernym,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,416
115,edible_fruit_n_01,highboy_n_01,hypernym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,459
116,sweat_pants_n_01,cherimoya_n_02,hyponym,clothing.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,449
117,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,b864b455-9478-42cc-8fc2-cb7d9e90100f,2,680
118,damson_n_01,tank_top_n_01,hyponym,edible_fruit.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,677
119,square_n_08,uplift_n_02,bl,hand_tool.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,546
120,harp_n_01,highboy_n_01,bl,musical_instrument.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,529
121,furniture_n_01,acoustic_guitar_n_01,hypernym,furniture.n.01,False,b864b455-9478-42cc-8fc2-cb7d9e90100f,1,472
